Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
2020.10.30,16:41:18.49,37.8405,26.4813,9.1,3.6,2020-10-30 16:41:18.490,-7.0
2020.10.30,16:40:16.81,37.859,26.964,2.2,4.1,2020-10-30 16:40:16.810,-2.0
2020.10.30,16:37:25.03,37.8577,26.8763,7.3,3.8,2020-10-30 16:37:25.030,-3.0
2020.10.30,16:28:47.12,37.7977,26.8295,8.5,3.8,2020-10-30 16:28:47.120,-9.0
2020.10.30,16:18:27.10,37.6313,27.1297,3.5,4.1,2020-10-30 16:18:27.100,-11.0
2020.10.30,15:25:53.93,37.9092,26.9422,9.5,3.8,2020-10-30 15:25:53.930,-53.0
2020.10.30,15:24:34.49,37.8872,26.8612,7.5,4.1,2020-10-30 15:24:34.490,-2.0
2020.10.30,15:22:26.62,37.8565,26.9013,5.0,3.8,2020-10-30 15:22:26.620,-3.0
2020.10.30,15:20:06.71,37.8828,26.8653,4.7,3.5,2020-10-30 15:20:06.710,-3.0
2020.10.30,15:19:16.16,37.8097,26.8585,10.3,4.6,2020-10-30 15:19:16.160,-1.0
2020.10.30,15:17:36.64,37.8933,26.8768,3.8,3.5,2020-10-30 15:17:36.640,-2.0
2020.10.30,15:14:56.24,37.8342,26.8578,13.2,5.2,2020-10-30 15:14:56.240,-3.0
2020.10.30,15:11:15.44,37.8933,26.8703,7.9,3.6,2020-10-30 15:11:15.440,-4.0
2020.10.30,15:08:38.02,37.8267,26.9738,9.8,3.6,2020-10-30 15:08:38.020,-3.0
2020.10.30,15:06:46.76,37.8417,26.8188,6.2,4.0,2020-10-30 15:06:46.760,-2.0
2020.10.30,15:05:46.26,37.8268,26.8653,6.6,3.7,2020-10-30 15:05:46.260,-2.0
2020.10.30,15:03:31.92,37.8775,26.9243,7.9,3.8,2020-10-30 15:03:31.920,-3.0
2020.10.30,15:01:32.51,37.8743,26.8475,5.3,4.0,2020-10-30 15:01:32.510,-2.0
2020.10.30,14:54:10.44,37.8542,26.7848,7.0,3.8,2020-10-30 14:54:10.440,-8.0
2020.10.30,14:47:40.78,37.8663,26.892,5.0,3.8,2020-10-30 14:47:40.780,-7.0
2020.10.30,14:46:04.69,37.8438,26.8777,7.6,4.1,2020-10-30 14:46:04.690,-2.0
2020.10.30,14:35:22.61,37.8843,26.8998,4.7,3.7,2020-10-30 14:35:22.610,-11.0
2020.10.30,14:24:56.61,37.8188,26.8927,12.1,3.8,2020-10-30 14:24:56.610,-11.0
2020.10.30,14:20:16.69,37.7177,26.4283,17.2,3.6,2020-10-30 14:20:16.690,-5.0
2020.10.30,14:04:13.59,37.8442,26.8462,4.2,3.5,2020-10-30 14:04:13.590,-17.0
2020.10.30,14:01:05.64,37.8615,26.8577,5.0,3.9,2020-10-30 14:01:05.640,-4.0
2020.10.30,13:57:33.10,37.8357,26.9028,5.9,3.9,2020-10-30 13:57:33.100,-4.0
2020.10.30,13:55:58.77,37.8975,26.831,7.8,3.6,2020-10-30 13:55:58.770,-2.0
2020.10.30,13:50:04.72,37.9145,26.445,5.3,3.6,2020-10-30 13:50:04.720,-6.0
2020.10.30,13:40:46.37,37.836,26.875,5.0,3.7,2020-10-30 13:40:46.370,-10.0
2020.10.30,13:34:58.55,37.8807,26.9595,5.4,3.8,2020-10-30 13:34:58.550,-6.0
2020.10.30,13:27:10.88,37.8625,26.8085,13.5,3.5,2020-10-30 13:27:10.880,-8.0
2020.10.30,13:15:26.60,37.8678,26.8832,6.4,3.9,2020-10-30 13:15:26.600,-12.0
2020.10.30,13:14:43.67,37.7795,26.7163,1.6,4.0,2020-10-30 13:14:43.670,-1.0
2020.10.30,13:13:17.86,37.9168,26.9605,7.9,3.7,2020-10-30 13:13:17.860,-2.0
2020.10.30,13:12:31.29,37.887,26.8932,7.3,4.0,2020-10-30 13:12:31.290,-1.0
2020.10.30,13:06:57.56,37.8568,26.9958,6.3,4.2,2020-10-30 13:06:57.560,-6.0
2020.10.30,13:00:42.56,37.8382,26.7913,5.6,4.9,2020-10-30 13:00:42.560,-7.0
2020.10.30,12:59:44.67,37.9278,26.895,20.3,3.5,2020-10-30 12:59:44.670,-1.0
2020.10.30,12:42:56.56,37.9422,27.0287,5.9,3.9,2020-10-30 12:42:56.560,-17.0
2020.10.30,12:41:31.92,37.8765,26.9567,9.8,3.9,2020-10-30 12:41:31.920,-2.0
2020.10.30,12:39:00.78,37.8783,26.8035,5.4,3.7,2020-10-30 12:39:00.780,-3.0
2020.10.30,12:34:39.43,37.842,26.8953,5.0,4.0,2020-10-30 12:34:39.430,-5.0
2020.10.30,12:33:20.83,37.8193,26.8262,2.8,4.1,2020-10-30 12:33:20.830,-2.0
2020.10.30,12:32:01.52,37.7808,26.8237,8.8,3.8,2020-10-30 12:32:01.520,-2.0
2020.10.30,12:29:49.43,37.9127,27.0078,7.3,3.7,2020-10-30 12:29:49.430,-3.0
2020.10.30,12:29:11.15,37.921,26.9243,6.9,4.2,2020-10-30 12:29:11.150,-1.0
2020.10.30,12:22:50.68,37.8928,26.9267,7.8,3.8,2020-10-30 12:22:50.680,-7.0
2020.10.30,12:19:09.35,37.7713,26.5218,8.3,4.1,2020-10-30 12:19:09.350,-4.0
2020.10.30,12:15:30.79,37.8517,27.0092,11.8,4.0,2020-10-30 12:15:30.790,-4.0
2020.10.30,12:13:29.47,37.8125,27.0047,7.4,4.0,2020-10-30 12:13:29.470,-3.0
2020.10.30,12:08:52.08,37.8157,26.8862,7.3,3.7,2020-10-30 12:08:52.080,-5.0
2020.10.30,12:08:02.32,37.7647,26.8163,7.0,3.6,2020-10-30 12:08:02.320,-1.0
2020.10.30,12:05:24.30,37.8725,26.9583,18.4,3.7,2020-10-30 12:05:24.300,-3.0
2020.10.30,12:04:39.41,37.9253,26.9093,7.2,3.7,2020-10-30 12:04:39.410,-1.0
2020.10.30,12:01:37.30,37.8362,26.9125,9.4,4.3,2020-10-30 12:01:37.300,-4.0
2020.10.30,11:59:29.22,37.8527,27.0188,1.3,4.1,2020-10-30 11:59:29.220,-3.0
2020.10.30,11:58:05.43,37.8778,26.9005,5.3,4.4,2020-10-30 11:58:05.430,-2.0
2020.10.30,11:56:02.61,37.9482,26.5853,6.8,3.9,2020-10-30 11:56:02.610,-3.0
2020.10.30,11:55:02.46,37.9523,27.0093,11.7,3.6,2020-10-30 11:55:02.460,-2.0
2020.10.30,11:53:54.14,37.8958,26.8145,9.3,4.6,2020-10-30 11:53:54.140,-2.0
2020.10.30,11:51:24.37,37.8877,26.7057,11.2,6.9,2020-10-30 11:51:24.370,-3.0
2020.10.09,00:00:20.56,37.8565,26.7295,7.7,3.6,2020-10-09 00:00:20.560,-1688.0
2020.10.01,17:44:33.36,38.9548,26.7375,10.9,3.7,2020-10-01 17:44:33.360,-679.0
2020.09.15,15:22:22.77,38.991,29.8915,5.5,3.6,2020-09-15 15:22:22.770,-336.0
2020.07.22,10:21:24.58,38.5718,27.5388,11.7,3.5,2020-07-22 10:21:24.580,-2330.0
2020.07.16,18:09:25.98,38.4037,26.685,18.4,4.5,2020-07-16 18:09:25.980,-264.0
2020.07.03,21:19:45.44,38.5198,27.521,9.5,3.6,2020-07-03 21:19:45.440,-1373.0
2020.07.01,09:59:44.43,38.5227,27.5403,13.3,3.8,2020-07-01 09:59:44.430,-2657.0
2020.06.26,14:11:17.30,38.8133,27.7277,7.5,3.8,2020-06-26 14:11:17.300,-64.0
2020.06.26,07:36:26.65,38.7767,27.7767,7.1,3.7,2020-06-26 07:36:26.650,-320.0
2020.06.26,07:21:12.18,38.7885,27.7937,10.9,5.5,2020-06-26 07:21:12.180,-16.0
2020.06.09,15:44:06.84,38.2662,27.228,7.6,3.8,2020-06-09 15:44:06.840,-2902.0
2020.05.20,10:53:13.36,38.9608,26.3963,11.6,3.6,2020-05-20 10:53:13.360,-292.0
2020.05.11,09:33:06.91,37.8248,27.191,1.0,3.7,2020-05-11 09:33:06.910,-8595.0
2020.04.25,07:05:03.47,37.4437,26.7398,6.1,3.7,2020-04-25 07:05:03.470,-2423.0
2020.04.17,05:40:26.94,37.9763,28.8053,6.6,3.6,2020-04-17 05:40:26.940,-3052.0
2020.04.13,08:16:06.94,38.9773,27.8593,4.2,3.6,2020-04-13 08:16:06.940,-941.0
2020.04.02,04:40:37.26,38.7813,27.7115,3.8,3.8,2020-04-02 04:40:37.260,-944.0
2020.02.28,20:47:43.84,38.9678,27.8705,13.7,3.8,2020-02-28 20:47:43.840,-199.0
2020.02.24,11:46:52.26,38.9852,27.8315,9.8,3.6,2020-02-24 11:46:52.260,-199.0
2020.02.24,05:23:53.15,38.9742,27.8413,13.2,3.6,2020-02-24 05:23:53.150,-210.0
2020.02.24,04:49:26.22,38.9693,27.8575,7.0,3.7,2020-02-24 04:49:26.220,-35.0
2020.02.24,03:15:03.26,38.9893,27.8207,6.0,3.5,2020-02-24 03:15:03.260,-95.0
2020.02.24,02:48:24.39,38.9695,27.8687,6.4,3.8,2020-02-24 02:48:24.390,-27.0
2020.02.24,02:43:33.35,38.9907,27.8767,10.4,5.0,2020-02-24 02:43:33.350,-5.0
2020.02.24,01:10:54.05,38.9843,27.8657,6.2,3.5,2020-02-24 01:10:54.050,-93.0
2020.02.23,18:43:35.31,38.9982,27.8332,10.8,3.8,2020-02-23 18:43:35.310,-60.0
2020.02.23,12:43:22.66,38.9695,27.8543,5.4,3.9,2020-02-23 12:43:22.660,-106.0
2020.02.23,12:40:17.43,38.9957,27.875,11.5,4.8,2020-02-23 12:40:17.430,-4.0
2020.02.20,15:16:04.57,38.9952,27.8678,2.5,3.8,2020-02-20 15:16:04.570,-2050.0
2020.02.13,10:43:01.34,38.9662,27.8725,5.3,3.8,2020-02-13 10:43:01.340,-338.0
2020.02.08,05:39:30.72,38.9965,27.8518,9.0,4.2,2020-02-08 05:39:30.720,-2166.0
2020.02.07,08:06:54.55,38.9845,27.8472,9.5,3.5,2020-02-07 08:06:54.550,-689.0
2020.02.04,17:55:23.37,38.9793,27.8397,9.4,5.0,2020-02-04 17:55:23.370,-50.0
2020.02.04,16:47:09.26,38.9922,27.8615,10.5,4.5,2020-02-04 16:47:09.260,-69.0
2020.02.04,08:43:15.48,38.9827,27.8703,10.2,4.3,2020-02-04 08:43:15.480,-419.0
2020.02.04,02:38:21.38,38.9853,27.8498,11.9,3.6,2020-02-04 02:38:21.380,-37.0
2020.02.04,01:30:09.31,38.9998,27.865,9.1,3.5,2020-02-04 01:30:09.310,-41.0
2020.02.04,01:27:28.78,38.996,27.8625,6.6,4.2,2020-02-04 01:27:28.780,-3.0
2020.02.04,00:06:39.64,38.9933,27.8567,10.7,3.5,2020-02-04 00:06:39.640,-81.0
2020.02.03,21:18:03.92,38.9997,27.8522,9.9,4.0,2020-02-03 21:18:03.920,-10.0
2020.02.02,21:02:32.37,38.9935,27.8538,11.1,3.8,2020-02-02 21:02:32.370,-162.0
2020.02.02,00:23:47.34,38.999,27.8562,15.4,4.8,2020-02-02 00:23:47.340,-11.0
2020.01.28,07:02:54.06,38.9898,27.8397,8.8,3.8,2020-01-28 07:02:54.060,-149.0
2020.01.25,08:24:43.43,38.9947,27.8448,9.0,3.6,2020-01-25 08:24:43.430,-16.0
2020.01.24,06:32:42.06,37.6038,26.7142,8.2,3.9,2020-01-24 06:32:42.060,-35.0
2020.01.22,19:57:29.42,38.994,27.8545,6.4,3.8,2020-01-22 19:57:29.420,-21.0
2020.01.22,16:49:02.99,37.8695,27.9408,4.9,3.5,2020-01-22 16:49:02.990,-154.0
2020.01.22,14:46:30.88,38.8637,27.289,8.9,4.2,2020-01-22 14:46:30.880,-123.0
2020.01.09,04:52:59.03,37.8945,29.5965,7.6,3.8,2020-01-09 04:52:59.030,-3405.0
2020.01.04,22:11:28.45,37.9112,26.3903,21.2,4.3,2020-01-04 22:11:28.450,-3290.0
2019.12.15,02:41:03.07,38.0035,26.9722,8.2,3.7,2019-12-15 02:41:03.070,-3221.0
2019.12.03,17:55:02.85,37.85,29.6068,7.2,3.8,2019-12-03 17:55:02.850,-864.0
2019.11.26,20:03:24.04,37.8457,29.6442,5.6,3.9,2019-11-26 20:03:24.040,-2907.0
2019.10.09,16:22:28.58,37.889,29.5568,6.5,3.9,2019-10-09 16:22:28.580,-1470.0
2019.10.09,13:37:45.94,38.8625,27.0115,8.7,3.6,2019-10-09 13:37:45.940,-165.0
2019.09.03,12:13:41.13,38.7213,26.5463,9.5,3.7,2019-09-03 12:13:41.130,-768.0
2019.09.03,06:43:23.15,38.729,26.5495,9.6,3.7,2019-09-03 06:43:23.150,-331.0
2019.08.30,20:15:41.50,37.5562,26.7718,13.2,3.8,2019-08-30 20:15:41.500,-3478.0
2019.08.30,17:21:04.84,37.5372,26.7665,16.8,4.5,2019-08-30 17:21:04.840,-175.0
2019.08.30,16:23:54.36,37.5473,26.7872,12.0,3.8,2019-08-30 16:23:54.360,-58.0
2019.08.30,15:38:13.78,37.5158,26.7573,10.7,4.6,2019-08-30 15:38:13.780,-46.0
2019.08.21,12:28:25.28,37.8763,29.6043,9.7,3.5,2019-08-21 12:28:25.280,-82.0
2019.08.20,04:37:08.29,37.8383,29.7262,7.7,4.1,2019-08-20 04:37:08.290,-298.0
2019.08.14,11:29:22.95,37.8392,29.6593,3.0,3.8,2019-08-14 11:29:22.950,-8228.0
2019.08.08,20:50:13.13,37.8503,29.7402,7.9,3.6,2019-08-08 20:50:13.130,-1877.0
2019.08.08,12:38:20.53,37.8482,29.6673,5.0,3.7,2019-08-08 12:38:20.530,-492.0
2019.08.08,11:33:41.90,37.853,29.6873,10.9,3.8,2019-08-08 11:33:41.900,-65.0
2019.08.08,11:25:29.18,37.9012,29.595,8.9,5.7,2019-08-08 11:25:29.180,-9.0
2019.08.08,11:19:35.88,37.8818,29.5797,8.9,4.2,2019-08-08 11:19:35.880,-6.0
2019.08.08,11:02:28.57,38.0358,26.8575,8.4,3.5,2019-08-08 11:02:28.570,-18.0
2019.08.08,08:39:07.64,38.0182,26.8568,12.9,5.0,2019-08-08 08:39:07.640,-144.0
2019.07.21,01:57:17.87,37.3422,29.8313,6.3,3.5,2019-07-21 01:57:17.870,-5467.0
2019.05.19,06:43:59.74,38.9225,26.1273,9.4,3.7,2019-05-19 06:43:59.740,-291.0
2019.04.13,22:24:12.61,37.7342,27.5205,7.5,3.8,2019-04-13 22:24:12.610,-627.0
2019.04.04,15:01:17.79,37.495,29.3223,7.9,4.3,2019-04-04 15:01:17.790,-150.0
2019.04.01,03:16:50.52,37.4567,29.4697,8.8,3.6,2019-04-01 03:16:50.520,-5025.0
2019.04.01,01:49:28.51,37.4882,29.3922,6.6,4.5,2019-04-01 01:49:28.510,-88.0
2019.03.31,13:54:04.08,37.4982,29.3487,4.3,3.5,2019-03-31 13:54:04.080,-716.0
2019.03.31,11:45:32.96,37.472,29.3248,5.7,4.1,2019-03-31 11:45:32.960,-129.0
2019.03.31,11:30:15.78,37.4707,29.3768,6.2,5.1,2019-03-31 11:30:15.780,-16.0
2019.03.30,22:09:06.70,37.4415,29.4345,7.0,3.8,2019-03-30 22:09:06.700,-802.0
2019.03.27,11:27:01.90,37.4597,29.3977,5.1,4.3,2019-03-27 11:27:01.900,-1013.0
2019.03.25,14:35:32.66,37.4953,29.424,5.5,3.6,2019-03-25 14:35:32.660,-2034.0
2019.03.25,11:48:58.55,37.5048,29.4272,4.9,3.5,2019-03-25 11:48:58.550,-125.0
2019.03.25,06:15:27.90,37.4023,29.4203,5.6,4.2,2019-03-25 06:15:27.900,-314.0
2019.03.24,16:17:02.17,37.4718,29.4212,7.0,4.0,2019-03-24 16:17:02.170,-839.0
2019.03.24,00:26:12.21,37.4308,29.455,6.4,3.5,2019-03-24 00:26:12.210,-280.0
2019.03.22,15:32:46.72,37.4958,29.4098,5.6,4.2,2019-03-22 15:32:46.720,-172.0
2019.03.22,08:20:45.93,37.4483,29.422,5.1,4.0,2019-03-22 08:20:45.930,-104.0
2019.03.22,08:17:23.07,37.467,29.4483,5.9,3.5,2019-03-22 08:17:23.070,-4.0
2019.03.21,16:41:11.57,37.4532,29.423,7.0,4.0,2019-03-21 16:41:11.570,-937.0
2019.03.21,01:21:59.18,37.449,29.4408,7.2,3.7,2019-03-21 01:21:59.180,-205.0
2019.03.20,18:41:51.82,37.407,29.4465,9.5,3.9,2019-03-20 18:41:51.820,-401.0
2019.03.20,17:42:54.26,37.4175,29.4402,6.2,4.4,2019-03-20 17:42:54.260,-59.0
2019.03.20,17:04:16.81,37.3887,29.4587,3.0,4.1,2019-03-20 17:04:16.810,-39.0
2019.03.20,14:20:04.92,37.4842,29.4095,5.5,3.6,2019-03-20 14:20:04.920,-165.0
2019.03.20,12:57:00.65,37.4643,29.3952,5.9,3.5,2019-03-20 12:57:00.650,-84.0
2019.03.20,12:45:42.51,37.4573,29.4078,6.0,4.2,2019-03-20 12:45:42.510,-12.0
2019.03.20,08:00:27.49,37.4072,29.4113,6.3,4.2,2019-03-20 08:00:27.490,-286.0
2019.03.20,07:20:22.66,37.4438,29.4037,5.0,3.9,2019-03-20 07:20:22.660,-41.0
2019.03.20,06:51:57.93,37.4348,29.42,5.0,4.2,2019-03-20 06:51:57.930,-29.0
2019.03.20,06:45:34.82,37.4245,29.4033,3.1,3.6,2019-03-20 06:45:34.820,-7.0
2019.03.20,06:41:56.58,37.4753,29.3998,6.6,4.0,2019-03-20 06:41:56.580,-4.0
2019.03.20,06:38:19.04,37.4742,29.4165,6.9,4.8,2019-03-20 06:38:19.040,-4.0
2019.03.20,06:34:25.69,37.4267,29.4468,5.0,5.7,2019-03-20 06:34:25.690,-4.0
2019.03.20,01:41:48.11,37.4375,29.4718,6.8,3.6,2019-03-20 01:41:48.110,-293.0
2019.03.11,09:22:47.49,37.8878,28.7443,6.5,3.9,2019-03-11 09:22:47.490,-2743.0
2019.03.02,03:54:56.08,37.6483,26.9407,15.3,3.6,2019-03-02 03:54:56.080,-357.0
2019.01.27,03:16:47.21,38.5815,27.0938,7.0,4.0,2019-01-27 03:16:47.210,-253.0
2019.01.25,20:20:33.90,38.5823,27.1012,16.0,4.4,2019-01-25 20:20:33.900,-1856.0
2019.01.14,16:24:03.45,37.9192,27.1213,6.8,3.5,2019-01-14 16:24:03.450,-3286.0
2018.11.07,10:38:14.49,38.7807,26.5138,11.6,4.0,2018-11-07 10:38:14.490,-772.0
2018.11.07,08:45:01.19,38.7847,26.5253,10.4,3.9,2018-11-07 08:45:01.190,-114.0
2018.10.28,21:44:00.85,38.2028,26.853,13.0,3.5,2018-10-28 21:44:00.850,-409.0
2018.10.28,08:19:30.74,38.1968,26.8698,13.8,3.5,2018-10-28 08:19:30.740,-45.0
2018.10.28,08:15:35.51,38.2008,26.8557,14.5,4.1,2018-10-28 08:15:35.510,-4.0
2018.10.28,06:18:38.15,38.2007,26.856,14.2,3.9,2018-10-28 06:18:38.150,-117.0
2018.10.28,05:40:30.61,38.1912,26.854,8.7,3.5,2018-10-28 05:40:30.610,-39.0
2018.10.26,17:05:21.04,38.1953,26.8557,12.0,3.6,2018-10-26 17:05:21.040,-93.0
2018.10.23,17:00:41.28,38.8353,26.4082,14.1,3.7,2018-10-23 17:00:41.280,-57.0
2018.09.15,02:03:29.71,37.6425,26.9447,11.3,3.6,2018-09-15 02:03:29.710,-1248.0
2018.09.07,22:34:34.69,38.8923,26.4433,11.0,4.1,2018-09-07 22:34:34.690,-1458.0
2018.09.06,23:53:33.63,38.9013,26.4308,13.3,4.3,2018-09-06 23:53:33.630,-1362.0
2018.08.25,08:10:30.55,38.8945,26.4343,12.9,3.9,2018-08-25 08:10:30.550,-6806.0
2018.07.26,08:17:50.28,37.6552,26.6512,10.2,4.6,2018-07-26 08:17:50.280,-2564.0
2018.07.23,02:40:22.82,37.5482,29.8168,5.0,4.7,2018-07-23 02:40:22.820,-536.0
2018.07.12,19:56:48.69,38.8437,26.5657,11.6,3.6,2018-07-12 19:56:48.690,-123.0
2018.06.27,01:00:48.47,38.8283,26.4058,11.8,4.2,2018-06-27 01:00:48.470,-9356.0
2018.05.12,07:36:13.34,38.401,26.4238,16.5,3.5,2018-05-12 07:36:13.340,-1337.0
2018.05.04,18:10:07.75,38.7668,27.766,9.6,3.9,2018-05-04 18:10:07.750,-2850.0
2018.05.01,13:14:27.01,38.7528,27.7513,6.3,3.9,2018-05-01 13:14:27.010,-1735.0
2018.04.26,21:42:36.09,37.8672,27.5868,5.0,3.7,2018-04-26 21:42:36.090,-6142.0
2018.04.26,11:37:40.95,37.8232,29.2907,5.0,4.3,2018-04-26 11:37:40.950,-605.0
2018.04.14,12:04:27.43,37.9025,29.2108,8.8,3.9,2018-04-14 12:04:27.430,-3008.0
2018.04.02,23:04:02.70,38.8127,27.7762,8.7,3.9,2018-04-02 23:04:02.700,-5531.0
2018.03.12,16:47:56.28,38.407,27.7098,6.9,3.9,2018-03-12 16:47:56.280,-4908.0
2018.02.24,02:16:32.47,38.6642,26.638,12.0,3.6,2018-02-24 02:16:32.470,-2574.0
2018.02.14,05:14:02.74,38.6617,27.4428,9.7,3.6,2018-02-14 05:14:02.740,-9481.0
2018.02.03,22:40:24.74,38.85,26.4398,10.1,3.7,2018-02-03 22:40:24.740,-14794.0
2018.01.09,20:12:24.59,38.4207,26.6827,15.6,3.9,2018-01-09 20:12:24.590,-2608.0
2018.01.03,21:22:47.38,38.8463,26.3847,15.0,3.7,2018-01-03 21:22:47.380,-452.0
2017.12.27,10:08:55.53,38.941,26.2487,10.0,3.7,2017-12-27 10:08:55.530,-897.0
2017.12.25,05:30:19.77,38.5902,26.7447,18.9,3.9,2017-12-25 05:30:19.770,-731.0
2017.12.25,05:13:50.00,38.575,26.7358,17.5,4.8,2017-12-25 05:13:50.000,-17.0
2017.12.18,03:01:01.42,37.8668,27.5598,5.0,3.5,2017-12-18 03:01:01.420,-2394.0
2017.11.19,09:14:47.39,38.719,26.307,8.4,4.1,2017-11-19 09:14:47.390,-4989.0
2017.11.13,21:57:12.29,38.5293,26.6568,16.7,3.5,2017-11-13 21:57:12.290,-859.0
2017.11.13,07:48:04.17,38.8175,26.4945,8.3,3.7,2017-11-13 07:48:04.170,-850.0
2017.11.11,08:56:37.74,38.853,27.4698,17.5,4.4,2017-11-11 08:56:37.740,-1927.0
2017.11.06,02:11:13.71,38.9847,26.2968,8.3,3.7,2017-11-06 02:11:13.710,-1470.0
2017.10.05,13:43:21.40,37.895,29.495,7.8,4.0,2017-10-05 13:43:21.400,-419.0
2017.09.22,04:20:21.27,38.9563,26.2655,8.5,4.3,2017-09-22 04:20:21.270,-3637.0
2017.09.09,11:39:19.40,38.922,26.6785,11.7,4.1,2017-09-09 11:39:19.400,-6345.0
2017.09.07,06:21:48.43,38.7168,27.8548,6.1,3.8,2017-09-07 06:21:48.430,-2462.0
2017.08.27,10:24:27.03,38.75,27.811,9.9,3.9,2017-08-27 10:24:27.030,-1966.0
2017.08.18,17:53:08.44,38.7602,27.6598,12.7,3.5,2017-08-18 17:53:08.440,-3891.0
2017.08.13,08:51:47.15,38.7992,27.8048,8.5,4.1,2017-08-13 08:51:47.150,-146.0
2017.08.11,02:15:40.81,38.9632,28.1187,8.2,3.8,2017-08-11 02:15:40.810,-1427.0
2017.08.05,03:20:51.50,38.953,26.6202,10.7,4.4,2017-08-05 03:20:51.500,-2101.0
2017.07.23,08:58:41.79,38.802,26.4778,10.5,3.5,2017-07-23 08:58:41.790,-160.0
2017.07.23,08:55:18.45,38.8017,26.4783,12.4,3.5,2017-07-23 08:55:18.450,-4.0
2017.07.19,04:42:50.46,38.796,27.8067,10.7,4.1,2017-07-19 04:42:50.460,-2171.0
2017.07.08,15:12:45.23,38.4172,26.7085,13.6,3.8,2017-07-08 15:12:45.230,-156.0
2017.07.08,14:33:27.94,38.8827,26.1053,11.6,3.9,2017-07-08 14:33:27.940,-40.0
2017.07.08,03:27:55.96,38.9938,27.73,13.8,3.5,2017-07-08 03:27:55.960,-666.0
2017.07.06,07:33:24.84,38.6163,27.6245,5.2,3.9,2017-07-06 07:33:24.840,-1252.0
2017.07.05,07:26:05.22,38.6315,27.5883,11.0,4.2,2017-07-05 07:26:05.220,-1448.0
2017.07.04,03:36:17.37,38.799,26.4288,8.0,3.6,2017-07-04 03:36:17.370,-165.0
2017.06.29,06:12:08.41,38.8237,26.4522,5.9,3.5,2017-06-29 06:12:08.410,-2318.0
2017.06.28,01:49:48.24,38.8817,26.338,9.0,3.8,2017-06-28 01:49:48.240,-1031.0
2017.06.26,05:54:53.16,38.8233,26.46,12.9,4.2,2017-06-26 05:54:53.160,-2635.0
2017.06.24,03:21:04.87,38.9272,26.2847,13.8,3.6,2017-06-24 03:21:04.870,-3034.0
2017.06.23,04:12:58.78,38.8285,26.4725,13.5,4.0,2017-06-23 04:12:58.780,-1389.0
2017.06.22,08:56:33.66,38.6553,27.5265,11.3,4.1,2017-06-22 08:56:33.660,-1157.0
2017.06.22,06:46:56.56,38.8297,26.4815,10.8,3.5,2017-06-22 06:46:56.560,-10.0
2017.06.22,04:53:03.19,38.8715,26.3687,15.0,4.1,2017-06-22 04:53:03.190,-114.0
2017.06.22,04:44:21.89,38.8283,26.4558,12.3,3.9,2017-06-22 04:44:21.890,-9.0
2017.06.22,02:48:52.40,38.8265,26.4687,15.0,5.0,2017-06-22 02:48:52.400,-116.0
2017.06.20,03:13:32.86,38.9663,26.262,8.2,3.9,2017-06-20 03:13:32.860,-2856.0
2017.06.18,07:13:24.52,38.8642,26.3613,13.1,3.6,2017-06-18 07:13:24.520,-2641.0
2017.06.18,01:46:21.90,38.8347,26.457,12.5,3.7,2017-06-18 01:46:21.900,-328.0
2017.06.17,23:12:47.50,38.8523,26.429,14.4,3.8,2017-06-17 23:12:47.500,-154.0
2017.06.17,20:16:15.75,38.8843,26.4563,11.7,4.0,2017-06-17 20:16:15.750,-177.0
2017.06.17,20:01:50.68,38.7758,26.5043,6.5,3.5,2017-06-17 20:01:50.680,-15.0
2017.06.17,20:00:06.60,38.8642,26.4972,9.7,3.8,2017-06-17 20:00:06.600,-2.0
2017.06.17,19:50:04.47,38.8508,26.4465,12.7,5.6,2017-06-17 19:50:04.470,-11.0
2017.06.17,19:33:32.46,38.837,26.4623,14.0,4.4,2017-06-17 19:33:32.460,-4.0
2017.06.17,03:40:36.85,38.9183,26.2433,12.7,4.8,2017-06-17 03:40:36.850,-953.0
2017.06.17,00:21:46.01,38.8365,26.4422,11.2,3.5,2017-06-17 00:21:46.010,-199.0
2017.06.16,13:25:49.60,38.7977,26.4152,5.0,4.4,2017-06-16 13:25:49.600,-656.0
2017.06.16,09:46:17.87,38.2672,26.4415,7.8,4.1,2017-06-16 09:46:17.870,-220.0
2017.06.16,05:59:22.19,38.8803,26.2137,7.5,3.9,2017-06-16 05:59:22.190,-227.0
2017.06.16,04:38:22.44,38.8828,26.4733,2.0,3.5,2017-06-16 04:38:22.440,-81.0
2017.06.16,01:01:06.90,38.8457,26.4715,9.6,3.9,2017-06-16 01:01:06.900,-218.0
2017.06.16,00:27:26.84,38.8375,26.4332,10.7,3.6,2017-06-16 00:27:26.840,-34.0
2017.06.15,10:37:03.50,38.9048,26.2273,13.7,4.2,2017-06-15 10:37:03.500,-831.0
2017.06.14,22:45:47.50,38.8533,26.4287,10.3,3.7,2017-06-14 22:45:47.500,-712.0
2017.06.14,20:51:24.44,38.9265,26.2032,11.6,3.6,2017-06-14 20:51:24.440,-115.0
2017.06.14,20:35:14.67,38.9858,26.2772,9.3,3.7,2017-06-14 20:35:14.670,-17.0
2017.06.14,04:35:54.16,38.8483,26.3423,15.7,4.2,2017-06-14 04:35:54.160,-960.0
2017.06.14,04:24:14.39,38.9255,26.2288,13.2,3.7,2017-06-14 04:24:14.390,-12.0
