Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2024.05.10,18:17:51.43,39.4788,25.7423,10.3,3.6,2024-05-10 18:17:51.430,14.452833333333333,116,20240510181751,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2024-05-10 18:17:51.430
2024.05.10,18:03:24.26,39.4793,25.762,11.6,4.0,2024-05-10 18:03:24.260,3524.353666666667,117,20240510180324,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2024-05-10 18:03:24.260
2024.05.08,07:19:03.04,39.4877,25.7663,6.6,3.3,2024-05-08 07:19:03.040,13545.567666666668,118,20240508071903,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2024-05-08 07:19:03.040
2024.04.28,21:33:28.98,37.0177,29.7712,6.2,3.9,2024-04-28 21:33:28.980,13771.146,119,20240428213328,4.0,0.0,4.0,0.0,0.0,Ke,YAZIR-CAVDIR (BURDUR) [South East  2.5 km],2024-04-28 21:33:28.980
2024.04.19,08:02:20.22,37.8055,26.8675,5.7,4.2,2024-04-19 08:02:20.220,2119.063666666667,120,20240419080220,4.4,0.0,4.4,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),2024-04-19 08:02:20.220
2024.04.17,20:43:16.40,37.2143,28.734,11.8,3.8,2024-04-17 20:43:16.400,5440.54,121,20240417204316,4.0,0.0,4.0,0.0,0.0,Ke,KARACAOREN- (MUGLA) [South West  1.8 km],2024-04-17 20:43:16.400
2024.04.14,02:02:44.00,39.0163,23.4148,21.9,4.4,2024-04-14 02:02:44.000,548.5923333333334,122,20240414020244,4.4,0.0,4.2,0.0,0.0,Ke,YUNANISTAN,2024-04-14 02:02:44.000
2024.04.13,16:54:08.46,39.0192,23.3022,16.4,4.2,2024-04-13 16:54:08.460,797.9,123,20240413165408,4.2,0.0,4.1,0.0,0.0,Ke,YUNANISTAN,2024-04-13 16:54:08.460
2024.04.13,03:36:14.46,38.9757,23.1362,2.4,4.0,2024-04-13 03:36:14.460,22.038166666666665,124,20240413033614,4.0,0.0,4.0,0.0,0.0,Ke,YUNANISTAN,2024-04-13 03:36:14.460
2024.04.13,03:14:12.17,38.8268,23.0612,10.6,3.6,2024-04-13 03:14:12.170,50.98716666666667,125,20240413031412,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-04-13 03:14:12.170
2024.04.13,02:23:12.94,38.987,23.3397,10.4,4.4,2024-04-13 02:23:12.940,2264.2548333333334,126,20240413022312,4.4,0.0,4.4,0.0,0.0,Ke,YUNANISTAN,2024-04-13 02:23:12.940
2024.04.11,12:38:57.65,39.4502,25.8503,4.9,0.0,2024-04-11 12:38:57.650,12905.267333333333,127,20240411123857,3.6,0.0,3.6,0.0,0.0,Ke,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI),2024-04-11 12:38:57.650
2024.04.02,13:33:41.61,36.502,27.7022,12.2,4.3,2024-04-02 13:33:41.610,3120.4673333333335,128,20240402133341,4.5,0.0,4.5,0.0,0.0,Ke,AKDENIZ,2024-04-02 13:33:41.610
2024.03.31,09:33:13.57,40.3095,27.0207,6.5,3.7,2024-03-31 09:33:13.570,9088.496833333335,129,20240331093313,3.7,0.0,3.7,0.0,0.0,Ke,DISBUDAK-LAPSEKI (CANAKKALE) [South East  1.6 km],2024-03-31 09:33:13.570
2024.03.25,02:04:43.76,37.0573,28.9985,3.5,3.8,2024-03-25 02:04:43.760,4724.047166666667,130,20240325020443,3.9,0.0,3.9,0.0,0.0,Ke,KARACAM-KOYCEGIZ (MUGLA) [North West  4.2 km],2024-03-25 02:04:43.760
2024.03.21,19:20:40.93,39.644,28.7695,4.3,3.8,2024-03-21 19:20:40.930,1256.1711666666667,131,20240321192040,4.1,0.0,4.1,0.0,0.0,Ke,ADAOREN-DURSUNBEY (BALIKESIR) [South East  1.5 km],2024-03-21 19:20:40.930
2024.03.20,22:24:30.66,39.6525,28.7738,6.3,3.5,2024-03-20 22:24:30.660,963.4923333333334,132,20240320222430,3.6,0.0,3.6,0.0,0.0,Ke,ADAOREN-DURSUNBEY (BALIKESIR) [North East  2.0 km],2024-03-20 22:24:30.660
2024.03.20,06:21:01.12,40.6773,29.2288,7.6,3.5,2024-03-20 06:21:01.120,1537.5361666666665,133,20240320062101,3.7,0.0,3.7,0.0,0.0,Ke,YALOVA ACIKLARI (MARMARA DENIZI),2024-03-20 06:21:01.120
2024.03.19,04:43:28.95,39.653,28.7607,5.3,3.5,2024-03-19 04:43:28.950,9164.158,134,20240319044328,3.7,0.0,3.7,0.0,0.0,Ke,ADAOREN-DURSUNBEY (BALIKESIR) [North East  1.0 km],2024-03-19 04:43:28.950
2024.03.12,19:59:19.47,40.3165,27.01,9.0,3.3,2024-03-12 19:59:19.470,3243.374333333333,135,20240312195919,3.5,0.0,3.5,0.0,0.0,Ke,DISBUDAK-LAPSEKI (CANAKKALE) [North East  0.6 km],2024-03-12 19:59:19.470
2024.03.10,13:55:57.01,36.0885,30.0495,29.9,4.7,2024-03-10 13:55:57.010,3448.760666666667,136,20240310135557,4.9,0.0,4.9,0.0,0.0,Ke,KALE ACIKLARI-ANTALYA (AKDENIZ),2024-03-10 13:55:57.010
2024.03.08,04:27:11.37,36.4045,28.3972,63.0,4.5,2024-03-08 04:27:11.370,2377.348166666667,137,20240308042711,4.6,0.0,4.6,0.0,0.0,Ke,AKDENIZ,2024-03-08 04:27:11.370
2024.03.06,12:49:50.48,37.087,28.8928,8.6,3.8,2024-03-06 12:49:50.480,2530.917,138,20240306124950,3.8,0.0,3.5,0.0,0.0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  5.5 km],2024-03-06 12:49:50.480
2024.03.04,18:38:55.46,39.9817,27.4427,14.2,0.0,2024-03-04 18:38:55.460,1182.4026666666666,139,20240304183855,4.9,0.0,4.9,0.0,0.0,Ke,KARASU-YENICE (CANAKKALE) [South West  0.3 km],2024-03-04 18:38:55.460
2024.03.03,22:56:31.30,36.9777,29.7157,13.4,3.7,2024-03-03 22:56:31.300,5.281000000000001,140,20240303225631,3.7,0.0,3.6,0.0,0.0,Ke,COBANISA-FETHIYE (MUGLA) [North East  4.4 km],2024-03-03 22:56:31.300
2024.03.03,22:51:14.44,36.9822,29.7347,13.5,3.8,2024-03-03 22:51:14.440,7378.688666666667,141,20240303225114,3.8,0.0,3.7,0.0,0.0,Ke,KUCUKLU-KORKUTELI (ANTALYA) [North West  4.6 km],2024-03-03 22:51:14.440
2024.02.27,19:52:33.12,40.2938,27.014,12.4,0.0,2024-02-27 19:52:33.120,402.653,142,20240227195233,3.9,0.0,3.9,0.0,0.0,Ke,GURGENDERE-BIGA (CANAKKALE) [North East  1.3 km],2024-02-27 19:52:33.120
2024.02.27,13:09:53.94,40.303,27.0072,6.9,4.2,2024-02-27 13:09:53.940,2640.243,143,20240227130953,4.5,0.0,4.5,0.0,0.0,Ke,BEYPINAR-LAPSEKI (CANAKKALE) [South East  1.2 km],2024-02-27 13:09:53.940
2024.02.25,17:09:39.36,37.9773,27.1542,12.6,3.5,2024-02-25 17:09:39.360,1090.6553333333334,144,20240225170939,3.8,0.0,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-02-25 17:09:39.360
2024.02.24,22:59:00.04,38.6227,25.4068,5.7,4.3,2024-02-24 22:59:00.040,2084.464,145,20240224225900,4.4,0.0,4.4,0.0,0.0,Ke,EGE DENIZI,2024-02-24 22:59:00.040
2024.02.23,12:14:32.20,40.4087,29.172,5.0,3.9,2024-02-23 12:14:32.200,6028.5835,146,20240223121432,4.1,0.0,4.1,0.0,0.0,Ke,GEMLIK (BURSA) [South East  2.9 km],2024-02-23 12:14:32.200
2024.02.19,07:45:57.19,40.4742,29.192,5.6,3.5,2024-02-19 07:45:57.190,2218.1794999999997,147,20240219074557,3.7,0.0,3.7,0.0,0.0,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  2.2 km],2024-02-19 07:45:57.190
2024.02.17,18:47:46.42,36.343,29.1158,21.0,3.7,2024-02-17 18:47:46.420,965.679,148,20240217184746,3.7,0.0,3.7,0.0,0.0,Ke,DODURGA-FETHIYE (MUGLA) [South West  10.5 km],2024-02-17 18:47:46.420
2024.02.17,02:42:05.68,40.3038,27.5293,10.0,3.6,2024-02-17 02:42:05.680,3046.6801666666665,149,20240217024205,3.8,0.0,3.8,0.0,0.0,Ke,KINALAR-GONEN (BALIKESIR) [North 3.7 km],2024-02-17 02:42:05.680
2024.02.14,23:55:24.87,37.0518,28.339,4.1,3.5,2024-02-14 23:55:24.870,8638.496666666666,150,20240214235524,3.5,0.0,3.4,0.0,0.0,Ke,AKYAKA-ULA (MUGLA) [South East  1.3 km],2024-02-14 23:55:24.870
2024.02.08,23:56:55.07,36.4895,28.6657,13.9,3.8,2024-02-08 23:56:55.070,6809.398666666666,151,20240208235655,3.9,0.0,3.9,0.0,0.0,Ke,AKDENIZ,2024-02-08 23:56:55.070
2024.02.04,06:27:31.15,37.8552,26.939,5.0,3.7,2024-02-04 06:27:31.150,376.61116666666663,152,20240204062731,3.7,0.0,3.7,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-02-04 06:27:31.150
2024.02.04,00:10:54.48,40.4792,26.3562,12.5,3.2,2024-02-04 00:10:54.480,50.63633333333333,153,20240204001054,3.5,0.0,3.5,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2024-02-04 00:10:54.480
2024.02.03,23:20:16.30,37.8823,26.8967,9.5,3.6,2024-02-03 23:20:16.300,324.2898333333333,154,20240203232016,3.6,0.0,3.6,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-02-03 23:20:16.300
2024.02.03,17:55:58.91,39.483,23.608,8.8,3.5,2024-02-03 17:55:58.910,390.9173333333334,155,20240203175558,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2024-02-03 17:55:58.910
2024.02.03,11:25:03.87,37.9618,27.1498,3.1,3.6,2024-02-03 11:25:03.870,10051.023666666668,156,20240203112503,3.6,0.0,3.6,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-02-03 11:25:03.870
2024.01.27,11:54:02.45,37.9647,27.1295,5.3,3.7,2024-01-27 11:54:02.450,394.71883333333335,157,20240127115402,3.8,0.0,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-01-27 11:54:02.450
2024.01.27,05:19:19.32,37.9567,27.1285,5.3,5.0,2024-01-27 05:19:19.320,10985.094666666668,158,20240127051919,5.1,0.0,5.1,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-01-27 05:19:19.320
2024.01.19,14:14:13.64,38.6233,24.2992,6.4,4.6,2024-01-19 14:14:13.640,4853.360166666666,159,20240119141413,4.6,0.0,4.5,0.0,0.0,Ke,EGE DENIZI,2024-01-19 14:14:13.640
2024.01.16,05:20:52.03,37.336,22.8927,22.4,4.6,2024-01-16 05:20:52.030,4462.319833333333,160,20240116052052,4.7,0.0,4.7,0.0,0.0,Ke,YUNANISTAN,2024-01-16 05:20:52.030
2024.01.13,02:58:32.84,36.3103,23.1345,1.9,4.0,2024-01-13 02:58:32.840,3198.1615,161,20240113025832,4.0,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2024-01-13 02:58:32.840
2024.01.10,21:40:23.15,36.5428,27.683,11.6,4.1,2024-01-10 21:40:23.150,270.2815,162,20240110214023,4.3,0.0,4.3,0.0,0.0,Ke,AKDENIZ,2024-01-10 21:40:23.150
2024.01.10,17:10:06.26,40.406,28.876,5.4,3.4,2024-01-10 17:10:06.260,5271.720833333334,163,20240110171006,3.6,0.0,3.6,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI),2024-01-10 17:10:06.260
2024.01.07,01:18:23.01,40.2207,24.9805,12.8,3.7,2024-01-07 01:18:23.010,804.8681666666666,164,20240107011823,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2024-01-07 01:18:23.010
2024.01.06,11:53:30.92,38.8478,26.9118,6.7,3.9,2024-01-06 11:53:30.920,5372.1483333333335,165,20240106115330,4.1,0.0,4.1,0.0,0.0,Ke,CANDARLI KORFEZI (EGE DENIZI),2024-01-06 11:53:30.920
2024.01.02,18:21:22.02,37.083,28.919,5.0,3.5,2024-01-02 18:21:22.020,4177.9635,166,20240102182122,3.5,0.0,3.5,0.0,0.0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North 4.4 km],2024-01-02 18:21:22.020
2023.12.30,20:43:24.21,40.2272,29.1705,12.9,3.4,2023-12-30 20:43:24.210,3482.8275,167,20231230204324,3.6,0.0,3.6,0.0,0.0,Ke,GURSU (BURSA) [North West  2.2 km],2023-12-30 20:43:24.210
2023.12.28,10:40:34.56,36.4075,28.3622,28.0,4.0,2023-12-28 10:40:34.560,11899.142833333333,168,20231228104034,4.0,0.0,4.0,0.0,0.0,Ke,AKDENIZ,2023-12-28 10:40:34.560
2023.12.20,04:21:25.99,39.6505,27.8458,10.3,3.5,2023-12-20 04:21:25.990,3327.5591666666664,169,20231220042125,3.7,0.0,3.7,0.0,0.0,Ke,BALIKESIR [North West  2.8 km],2023-12-20 04:21:25.990
2023.12.17,20:53:52.44,40.7362,29.0795,4.7,4.0,2023-12-17 20:53:52.440,1640.1525,170,20231217205352,4.1,0.0,4.1,0.0,0.0,Ke,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI),2023-12-17 20:53:52.440
2023.12.16,17:33:43.29,36.4832,28.8718,24.9,4.0,2023-12-16 17:33:43.290,4169.076333333333,171,20231216173343,4.1,0.0,4.1,0.0,0.0,Ke,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ),2023-12-16 17:33:43.290
2023.12.13,20:04:38.71,40.4045,28.8443,11.2,3.5,2023-12-13 20:04:38.710,1041.3210000000001,172,20231213200438,3.7,0.0,3.7,0.0,0.0,Ke,KUMYAKA-MUDANYA (BURSA) [North East  2.6 km],2023-12-13 20:04:38.710
2023.12.13,02:43:19.45,36.2278,25.5353,5.0,3.9,2023-12-13 02:43:19.450,12558.274,173,20231213024319,3.9,0.0,3.7,0.0,0.0,Ke,AKDENIZ,2023-12-13 02:43:19.450
2023.12.04,09:25:03.01,40.4068,28.8712,15.7,3.6,2023-12-04 09:25:03.010,40.223166666666664,174,20231204092503,3.6,0.0,3.5,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI),2023-12-04 09:25:03.010
2023.12.04,08:44:49.62,40.409,28.8488,12.6,3.6,2023-12-04 08:44:49.620,25.94816666666667,175,20231204084449,3.7,0.0,3.7,0.0,0.0,Ke,KUMYAKA-MUDANYA (BURSA) [North East  3.3 km],2023-12-04 08:44:49.620
2023.12.04,08:18:52.73,40.4253,28.8625,3.3,3.7,2023-12-04 08:18:52.730,21.575,176,20231204081852,3.8,0.0,3.8,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI),2023-12-04 08:18:52.730
2023.12.04,07:57:18.23,40.4183,28.8663,6.3,3.7,2023-12-04 07:57:18.230,14.960166666666668,177,20231204075718,3.7,0.0,3.6,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI),2023-12-04 07:57:18.230
2023.12.04,07:42:20.62,40.4078,28.855,5.3,5.0,2023-12-04 07:42:20.620,8889.006833333335,178,20231204074220,5.1,0.0,5.1,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI),2023-12-04 07:42:20.620
2023.11.28,03:33:20.21,39.463,27.9523,12.4,3.4,2023-11-28 03:33:20.210,8519.388166666666,179,20231128033320,3.5,0.0,3.5,0.0,0.0,Ke,KUCUKYENIKOY-BIGADIC (BALIKESIR) [West 2.0 km],2023-11-28 03:33:20.210
2023.11.22,05:33:56.92,39.3708,28.2515,11.7,3.4,2023-11-22 05:33:56.920,3469.7183333333332,180,20231122053356,3.5,0.0,3.5,0.0,0.0,Ke,DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km],2023-11-22 05:33:56.920
2023.11.19,19:44:13.82,39.3735,28.257,11.1,3.8,2023-11-19 19:44:13.820,3264.7251666666666,181,20231119194413,4.0,0.0,4.0,0.0,0.0,Ke,DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km],2023-11-19 19:44:13.820
2023.11.17,13:19:30.31,36.2953,27.6592,11.2,4.0,2023-11-17 13:19:30.310,6231.0355,182,20231117131930,4.1,0.0,4.1,0.0,0.0,Ke,AKDENIZ,2023-11-17 13:19:30.310
2023.11.13,05:28:28.18,37.7307,29.9355,6.4,4.1,2023-11-13 05:28:28.180,3092.5983333333334,183,20231113052828,4.2,0.0,4.2,0.0,0.0,Ke,ELDEN-YESILOVA (BURDUR) [South West  2.0 km],2023-11-13 05:28:28.180
2023.11.11,01:55:52.28,36.9473,27.0047,8.8,3.9,2023-11-11 01:55:52.280,2.4598333333333335,184,20231111015552,4.0,0.0,4.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2023-11-11 01:55:52.280
2023.11.11,01:53:24.69,36.9533,27.0675,7.8,3.6,2023-11-11 01:53:24.690,3673.7176666666664,185,20231111015324,3.7,0.0,3.7,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2023-11-11 01:53:24.690
2023.11.08,12:39:41.63,37.099,30.2223,95.2,4.0,2023-11-08 12:39:41.630,993.8976666666666,186,20231108123941,4.3,0.0,4.3,0.0,0.0,Ke,KORKUTELI (ANTALYA) [North East  4.5 km],2023-11-08 12:39:41.630
2023.11.07,20:05:47.77,40.4887,27.5442,15.7,4.0,2023-11-07 20:05:47.770,5535.470833333334,187,20231107200547,4.3,0.0,4.3,0.0,0.0,Ke,AVSA-MARMARA (BALIKESIR) [South East  4.6 km],2023-11-07 20:05:47.770
2023.11.03,23:50:19.52,39.0623,25.9988,8.7,3.9,2023-11-03 23:50:19.520,1043.7493333333334,188,20231103235019,4.1,0.0,4.1,0.0,0.0,Ke,MIDILLI ADASI GUNEYI (EGE DENIZI),2023-11-03 23:50:19.520
2023.11.03,06:26:34.56,38.7158,23.4797,5.0,5.2,2023-11-03 06:26:34.560,10469.240500000002,189,20231103062634,5.2,0.0,5.1,0.0,0.0,Ke,YUNANISTAN,2023-11-03 06:26:34.560
2023.10.26,23:57:20.13,37.207,23.8453,5.0,3.7,2023-10-26 23:57:20.130,398.92716666666666,190,20231026235720,3.7,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2023-10-26 23:57:20.130
2023.10.26,17:18:24.50,40.56,27.3095,5.0,3.5,2023-10-26 17:18:24.500,8425.263833333334,191,20231026171824,3.7,0.0,3.7,0.0,0.0,Ke,KARABIGA ACIKLARI-CANAKKALE (MARMARA DENIZI),2023-10-26 17:18:24.500
2023.10.20,20:53:08.67,38.3393,27.2,13.3,3.9,2023-10-20 20:53:08.670,1747.0796666666668,192,20231020205308,4.1,0.0,4.1,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  2.5 km],2023-10-20 20:53:08.670
2023.10.19,15:46:03.89,38.2713,24.198,6.9,4.0,2023-10-19 15:46:03.890,680.4781666666667,193,20231019154603,4.0,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2023-10-19 15:46:03.890
2023.10.19,04:25:35.20,37.0162,26.52,17.5,3.4,2023-10-19 04:25:35.200,930.1743333333333,194,20231019042535,3.5,0.0,3.5,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2023-10-19 04:25:35.200
2023.10.18,12:55:24.74,38.1968,27.6873,10.3,4.2,2023-10-18 12:55:24.740,1324.2713333333334,195,20231018125524,4.3,0.0,4.3,0.0,0.0,Ke,YAKACIK-BAYINDIR (IZMIR) [South West  1.8 km],2023-10-18 12:55:24.740
2023.10.17,14:51:08.46,37.4665,23.0048,86.4,3.8,2023-10-17 14:51:08.460,53.890166666666666,196,20231017145108,3.8,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2023-10-17 14:51:08.460
2023.10.17,13:57:15.05,37.603,29.987,2.7,3.9,2023-10-17 13:57:15.050,6384.027333333333,197,20231017135715,3.9,0.0,3.6,0.0,0.0,Ke,ASAGI MUSLUMLER- (BURDUR) [South West  2.8 km],2023-10-17 13:57:15.050
2023.10.13,03:33:13.41,37.8485,24.0525,17.8,3.8,2023-10-13 03:33:13.410,2076.4083333333333,198,20231013033313,3.8,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2023-10-13 03:33:13.410
2023.10.11,16:56:48.91,36.8663,29.0098,4.7,3.5,2023-10-11 16:56:48.910,2518.8238333333334,199,20231011165648,3.5,0.0,3.5,0.0,0.0,Ke,KAVACIK-DALAMAN (MUGLA) [North East  1.9 km],2023-10-11 16:56:48.910
2023.10.09,22:57:59.48,37.7927,26.9352,10.7,3.8,2023-10-09 22:57:59.480,3483.610333333333,200,20231009225759,3.8,0.0,3.8,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),2023-10-09 22:57:59.480
2023.10.07,12:54:22.86,37.7592,24.2188,5.0,3.7,2023-10-07 12:54:22.860,224.362,201,20231007125422,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2023-10-07 12:54:22.860
2023.10.07,09:10:01.14,38.021,27.1077,5.0,3.5,2023-10-07 09:10:01.140,8379.737833333334,202,20231007091001,3.5,0.0,3.5,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-10-07 09:10:01.140
2023.10.01,13:30:16.87,38.3602,27.2092,7.1,3.8,2023-10-01 13:30:16.870,1671.4180000000001,203,20231001133016,4.0,0.0,4.0,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [North West  1.6 km],2023-10-01 13:30:16.870
2023.09.30,09:38:51.79,36.9015,27.0377,8.0,4.2,2023-09-30 09:38:51.790,2336.1045,204,20230930093851,4.2,0.0,4.2,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2023-09-30 09:38:51.790
2023.09.28,18:42:45.52,39.0937,29.5525,8.1,3.7,2023-09-28 18:42:45.520,4214.934333333334,205,20230928184245,4.0,0.0,4.0,0.0,0.0,Ke,YENIGUNEY-GEDIZ (KUTAHYA) [North East  1.6 km],2023-09-28 18:42:45.520
2023.09.25,20:27:49.46,38.2923,22.8982,5.0,0.0,2023-09-25 20:27:49.460,2090.044,206,20230925202749,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2023-09-25 20:27:49.460
2023.09.24,09:37:46.82,38.2813,23.3142,28.4,3.7,2023-09-24 09:37:46.820,3512.8728333333333,207,20230924093746,3.7,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2023-09-24 09:37:46.820
2023.09.21,23:04:54.45,38.2428,22.6057,11.8,0.0,2023-09-21 23:04:54.450,5298.302833333333,208,20230921230454,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2023-09-21 23:04:54.450
2023.09.18,06:46:36.28,36.3718,25.372,10.8,3.6,2023-09-18 06:46:36.280,6736.889166666666,209,20230918064636,3.6,0.0,3.3,0.0,0.0,Ke,AKDENIZ,2023-09-18 06:46:36.280
2023.09.13,14:29:42.93,39.4867,26.4317,10.0,3.6,2023-09-13 14:29:42.930,10294.428833333333,210,20230913142942,3.6,0.0,3.5,0.0,0.0,Ke,BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  4.9 km],2023-09-13 14:29:42.930
2023.09.06,10:55:17.20,38.9058,23.6392,5.0,3.6,2023-09-06 10:55:17.200,3209.1516666666666,211,20230906105517,3.6,0.0,3.4,0.0,0.0,Ke,YUNANISTAN,2023-09-06 10:55:17.200
2023.09.04,05:26:08.10,37.9662,27.1258,8.2,4.3,2023-09-04 05:26:08.100,5568.130833333333,212,20230904052608,4.4,0.0,4.4,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-09-04 05:26:08.100
2023.08.31,08:38:00.25,36.0547,27.1385,7.7,3.7,2023-08-31 08:38:00.250,6088.2880000000005,213,20230831083800,3.7,0.0,3.6,0.0,0.0,Ke,AKDENIZ,2023-08-31 08:38:00.250
2023.08.27,03:09:42.97,36.3487,27.808,65.3,0.0,2023-08-27 03:09:42.970,7883.770166666667,214,20230827030942,4.4,0.0,4.4,0.0,0.0,Ke,AKDENIZ,2023-08-27 03:09:42.970
2023.08.21,15:45:56.76,36.799,28.156,68.1,3.9,2023-08-21 15:45:56.760,466.79266666666666,215,20230821154556,4.2,0.0,4.2,0.0,0.0,Ke,HISARONU-MARMARIS (MUGLA) [East 1.0 km],2023-08-21 15:45:56.760
2023.08.21,07:59:09.20,37.969,27.1333,4.8,3.7,2023-08-21 07:59:09.200,1.3881666666666668,216,20230821075909,3.7,0.0,3.7,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-08-21 07:59:09.200
2023.08.21,07:57:45.91,37.9765,27.1492,5.2,3.8,2023-08-21 07:57:45.910,1888.2566666666667,217,20230821075745,3.8,0.0,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-08-21 07:57:45.910
2023.08.20,00:29:30.51,37.0248,28.1687,11.1,3.6,2023-08-20 00:29:30.510,585.7225,218,20230820002930,3.6,0.0,3.5,0.0,0.0,Ke,KIRAN- (MUGLA) [South West  5.2 km],2023-08-20 00:29:30.510
2023.08.19,14:43:47.16,40.8428,28.0825,5.9,3.7,2023-08-19 14:43:47.160,7778.144499999999,219,20230819144347,3.9,0.0,3.9,0.0,0.0,Ke,MARMARA DENIZI,2023-08-19 14:43:47.160
2023.08.14,05:05:38.49,38.5072,26.799,10.3,3.6,2023-08-14 05:05:38.490,1084.0655,220,20230814050538,3.6,0.0,3.6,0.0,0.0,Ke,IZMIR KORFEZI (EGE DENIZI),2023-08-14 05:05:38.490
2023.08.13,11:01:34.56,39.0363,29.9263,7.1,3.5,2023-08-13 11:01:34.560,1835.6703333333332,221,20230813110134,3.6,0.0,3.6,0.0,0.0,Ke,ALINCIK-ALTINTAS (KUTAHYA) [South East  4.2 km],2023-08-13 11:01:34.560
2023.08.12,04:25:54.34,37.8773,26.9733,8.5,3.8,2023-08-12 04:25:54.340,904.9706666666666,222,20230812042554,3.8,0.0,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-08-12 04:25:54.340
2023.08.11,13:20:56.10,39.5707,23.407,13.1,4.1,2023-08-11 13:20:56.100,1398.5496666666666,223,20230811132056,4.1,0.0,4.0,0.0,0.0,Ke,YUNANISTAN,2023-08-11 13:20:56.100
2023.08.10,14:02:23.12,39.5828,23.4622,10.8,3.7,2023-08-10 14:02:23.120,82.46166666666666,224,20230810140223,3.7,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2023-08-10 14:02:23.120
2023.08.10,12:39:55.42,39.5133,23.42,15.5,4.1,2023-08-10 12:39:55.420,5590.921,225,20230810123955,4.1,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2023-08-10 12:39:55.420
2023.08.06,15:29:00.16,40.7028,29.2297,14.0,3.6,2023-08-06 15:29:00.160,7192.244333333333,226,20230806152900,3.6,0.0,3.6,0.0,0.0,Ke,YALOVA ACIKLARI (MARMARA DENIZI),2023-08-06 15:29:00.160
2023.08.01,15:36:45.50,38.3563,27.2028,2.6,3.7,2023-08-01 15:36:45.500,15201.060333333333,227,20230801153645,3.8,0.0,3.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [North West  1.9 km],2023-08-01 15:36:45.500
2023.07.22,02:15:41.88,39.5238,23.5587,17.6,4.1,2023-07-22 02:15:41.880,90.84733333333334,228,20230722021541,4.1,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2023-07-22 02:15:41.880
